bid,buff_effect,lst_state,stack_count_max,buff_anim,buff_trigger_anim,name,icon,info,show_name
165941111,2,82,0,ZXHS_hit1,,Astrology - Stellar Embodiment,ZhanXing,"Ignores 10% DMG Reduction, increases CRIT by 50% and increases the chance of [Shadow Echo] releasing an additional attack to 100%, with a 70% chance of a third release (cannot crit). If the third release is triggered, it deals 100% increased DMG.",Astrology
165951111,2,82,0,ZXHS_hit1,,Astrology - Stellar Embodiment,ZhanXing,"Ignores 10% DMG Reduction, increases CRIT by 50% and M.DMG by 20%, and increases the chance of [Shadow Echo] releasing an additional attack to 100%, with a 70% chance of a third release (cannot crit). If the third release is triggered, it deals 100% increased DMG.",Astrology
165951211,2,120,0,,,不暴击但是伤害增加,,,
185901111,2,150,0,,,Stellar Dominion - Meteor Storm,YuXing,"Increases M.DMG, deals H.DMG with each attack and inflicts [Pierce] to targets.",Stellar Dominion
185911111,2,150,0,,,Stellar Dominion - Meteor Storm,YuXing,"Increases M.DMG, deals H.DMG with each attack and inflicts [Pierce] to targets.",Stellar Dominion
185941211,2,150,0,,,Stellar Dominion - Meteor Storm,YuXing,"Increases M.DMG, deals H.DMG with each attack and inflicts [Pierce] to targets.",Stellar Dominion
185951111,2,83,0,,,免死,,,
185951211,2,150,0,,,Stellar Dominion - Meteor Storm,YuXing,"Increases M.DMG, deals H.DMG with each attack and inflicts [Pierce] to targets.",Stellar Dominion
185951311,2,1859,0,,,免死CD,,,
185961211,1,,10,,,Pierce - Meteor Storm,GuanChuan,DMG taken + 10%,Pierce
185962211,1,,10,,,Pierce - Meteor Storm,GuanChuan,"DMG taken + 10%, M.RES - 10%",Pierce
185963211,1,,10,,,Pierce - Meteor Storm,GuanChuan,"DMG taken + 10%, M.RES - 10%",Pierce
185964211,1,,10,,,Pierce - Meteor Storm,GuanChuan,"DMG taken + 10%, M.RES - 10%",Pierce
116402511,1,6,0,,,Weaken-YinandYang,XuRuo,"For 1 round, ATK decreased by 100% of Gemini's ATK",ATK DOWN
156401111,2,,0,,,Bright Light - Stellar Twin,YaoGuang,Increases CRIT and CRIT DMG by 30%(Neutral Status),CRIT
156403111,2,,0,,,Dark Shadow - Stellar Twin,AnYing,Increases Gemini’s Debuff RES by 50% and Damage Reduction by 30%(Neutral Status),Debuff RES UP; DMG Taken DOWN
156403211,2,63,0,,,转护盾-超凡双星,,,
156403311,2,,999,,,护盾-超凡双星,,,
166401011,2,81,0,,,免死-暮光华舞,,,
186451111,0,,0,,,Dawn - Order of Light and Darkness,PoXiao,Increases DMG and Debuff RES.,Dawn
186451611,0,,999,,,Dusk - Order of Light and Darkness,ZhongMo,ATK UP,Dusk
186451911,0,,999,,,护盾-光影神律,,,
116601111,2,33,12,,,Moonlight-Lone moon,YueGuang,"Infinite rounds, [Moonlight] Mark caused by Lone moon(Neutral Status)",Moonlight
126601111,2,33,18,,,Moonlight Sigil,YueGuang,"Infinite rounds, [Moonlight] Mark caused by moonlight sigil(Neutral Status)",Moonlight
126601411,0,,6,,,Moon God-Moonlight Sigil,YueShen,"Infinite rounds, ATK, CRIT increased by 5%","ATK, CRIT UP"
186601111,2,162,0,YHSP_buff,,Jade Rabbit,YuTu,,
186631611,0,,20,,,Moonglow - Moonglow Judgement,YueHua,,Moonglow
186651511,0,163,0,,,Moonglow Judgement,,,
186651611,0,,50,,,Moonglow - Moonglow Judgement,YueHua,,
116701111,0,,0,,,Shuraba Field - Shuraba Field,XiuLuoChang_Y,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701121,0,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701131,0,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701141,0,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701151,0,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701161,0,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701171,0,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
116701211,1,,0,,,Shuraba Field - Shuraba Field,XiuLuoChang_D,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
116701221,1,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
116701231,1,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
116701241,1,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
116701251,1,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
116701261,1,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
116701271,1,,0,,,Shuraba Field - Shuraba Field,,"1 round, receive 10% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701111,0,,0,,,Shuraba Realm - Shuraba Field,XiuLuoChang_Y,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701121,0,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701131,0,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701141,0,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701151,0,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701161,0,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701171,0,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura’s attributes bonus (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG UP | FOR, P.RES, M.RES UP"
126701211,1,,0,,,Shuraba Realm - Shuraba Field,XiuLuoChang_D,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701221,1,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701231,1,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701241,1,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701251,1,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701261,1,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
126701271,1,,0,,,Shuraba Realm - Shuraba Field,,"2 rounds, receive 12% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES)","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
136701211,1,,0,,,Shuraba Field - Shuraba Field,XiuLuoChang_D,"All enemies will receive 13% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES) for 1 round","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
146701211,1,,0,,,Shuraba Realm - Shuraba Field,XiuLuoChang_D,"All enemies will receive 15% of Asura's attributes reduction (CRIT, Crit DMG, FOR, P.RES, M.RES) for 2 rounds","CRIT, CRIT DMG DOWN | FOR, P.RES, M.RES DOWN"
156701111,1,,0,,,Shuraba Barrier - Shuraba Purgatory,XiuLuoChang_D,Reduce CRIT DMG dealt by all enemies for 2 rounds,CRIT DMG DOWN
156702111,1,,4,,,Asura’s Snap (e) - Shuraba Purgatory,LianYu,"Decrease ATK, P.RES, and M.RES by 10% of Asura's attributes for each layer.","ATK, P.RES, M.RES DOWN"
156702211,0,,4,,,Asura’s Snap (a) - Shuraba Purgatory,ZhuanSheng,"Increase ATK, P.RES, and M.RES by 5% of Asura's attributes for each layer.","ATK, P.RES, M.RES UP"
166731211,1,,0,,,Myriads Annihilation,SenLuo,Increases damage taken by 20% and reduces damage dealt by 20%.,Increases DMG Taken and reduces DMG
166741211,1,,0,,,Myriads Annihilation,SenLuo,Increases damage taken by 20% and reduces damage dealt by 20%.,Increases DMG Taken and reduces DMG
166751211,1,,0,,,Myriads Annihilation,SenLuo,Increases damage taken by 30% and reduces damage dealt by 30%.,Increases DMG Taken and reduces DMG
186751411,1,,99,,,Quietude - Sound of Quietude,JiMie,Restore 1 fewer Will Power the next time Will Power is gained.,Quietude
186701511,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG -10%,Creator’s Will DMG DOWN
186701512,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG +10%,Creator’s Will DMG UP
186731511,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG -15%,Creator’s Will DMG DOWN
186731512,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG +15%,Creator’s Will DMG UP
186751511,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG -20%,Creator’s Will DMG DOWN
186751512,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG +20%,Creator’s Will DMG UP
186751513,2,,0,,,Realm Barrier - Sound of Quietude,,,
186751611,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG -10%,Creator’s Will DMG DOWN
186751612,2,,0,,,Realm Barrier - Sound of Quietude,LDJJ,Creator’s Will DMG +10%,Creator’s Will DMG UP
186751613,2,,0,,,Realm Barrier - Sound of Quietude,,,
116801211,0,27,0,,,God of War-Pure Sacred Body,ZhanShen,Gain immunity to debuffs for 2 rounds,Debuff Immunity
116801411,0,,999,,,God of War EX-Pure Sacred Body,ZhanShenEX,"Infinite rounds, DMG increased by 20%",DMG UP
126801211,0,27,0,,,战神-纯灵神体,ZhanShen,Gain immunity to debuffs for 2 rounds,Debuff Immunity
126801411,0,,999,,,战神EX-纯灵神体,ZhanShenEX,"Infinite rounds, DMG increased by 20%",DMG UP
136801411,0,,999,,,God of War EX-Pure Sacred Body,ZhanShenEX,"Infinite rounds, DMG increased by 30%",DMG UP
146801411,0,,999,,,战神EX-纯灵神体,ZhanShenEX,"Infinite rounds, DMG increased by 30%",DMG UP
156802111,0,27,0,,,God of War - Gale Lance,ZhanShen,Gain immunity to debuffs for 2 rounds,Debuff Immunity
166801311,2,680,0,,,斩杀cd,,,
166841111,2,59,0,,,Crit Guranteed,,,
166851111,2,59,0,,,Crit Guranteed,,,
186951111,2,27,99,,,裁决刻印-神谕裁决,CJKY,拥有足够层数时，雅典娜的斩杀可无视召唤物,裁决刻印
117001211,1,8,0,,,Sunder Armor-Fierce Tiger Roar,PoJia,DEF decreased by 50% for 2 rounds,DEF DOWN
117001311,1,1,0,,,Stun-Fierce Tiger Roar,YunXuan,Cannot perform actions for 1 round,Unable to move
117002111,0,15,0,,,Excite-Tiger with Wings,FenFa,"Increase ATK, Crit, Crit DMG by 25% for 3 rounds","ATK, CRIT, CRIT DMG UP"
117101111,0,,0,,,Ablaze-Soul Sacrifice,JiAng,"Increase DMG, healing effect, P.RES, M.RES by 30% for 3 rounds","DMG, Healing UP | P.RES, M.RES UP"
117101211,0,34,0,,,Selfless-Soul Sacrifice,FengXian,Heals all teammates except for herself after receiving damage,Heal allies when taking DMG
117102211,0,35,0,,,Heal-Asterism Roam,YuHe,Recovers some HP in each round,Recovers HP
127101111,0,,0,,,Ablaze-Star Sacrifice,JiAng,"Increase DMG, healing effect, P.RES, M.RES by 40% for 3 rounds","DMG, Healing UP | P.RES, M.RES UP"
127101211,0,34,0,,,Selfless-Star Sacrifice,FengXian,Heals all teammates except for herself after receiving damage,Heal allies when taking DMG
127101311,0,34,0,,,Selfless-Star Sacrifice,FengXian,Increase FOR by 100%,FOR UP
127102211,0,35,0,,,Heal-Asterism Rebirth,YuHe,Recovers some HP in each round,Recovers HP
137101211,0,34,0,,,Selfless-Soul Sacrifice,FengXian,Heals all teammates except for herself after receiving damage,Heal allies when taking DMG
137102211,0,35,0,,,Heal-Asterism Roam,YuHe,Recovers some HP in each round,Recovers HP
147101211,0,34,0,,,Selfless-Star Sacrifice,FengXian,Heals all teammates except for herself after receiving damage,Heal allies when taking DMG
147102211,0,35,0,,,Heal-Asterism Rebirth,YuHe,Recovers some HP in each round,Recovers HP
157101311,2,,0,,,Capricorn - Radiant Starsoul,MoJie,"When receiving damage, heal all allies except herself and increase their DEF. The excess healing will increase the target’s Max HP until the end of the battle.",Heal allies when taking DMG
157101313,2,,0,,,Capricorn - Radiant Starsoul,,提升防御,DEF UP
157101411,2,42,0,,,Capricorn - Radiant Starsoul,,易伤,DMG UP
167101111,2,96,0,,,Illusory Dream - Illusory Healing,HuanMeng,Restore HP when taking damage and increase energy gain from taking damage.,Healing from DMG|Increased energy gain from DMG
167121111,2,96,0,,,Illusory Dream - Illusory Healing,HuanMeng,"Restore HP when taking damage, increase energy gain from taking damage, and reduce the first instance of damage taken.",Healing from DMG|Increased energy gain from DMG
167121211,2,98,0,,,Illusory Dream - Illusory Healing,,首次受到伤害降低,
167131111,2,97,0,,,Illusory Dream - Illusory Healing,HuanMeng,"Restore HP when taking damage, increase energy gain from taking damage, and reduce the first instance of damage taken.",Healing from DMG|Increased energy gain from DMG
167131211,2,98,0,,,Illusory Dream - Illusory Healing,,首次受到伤害降低,
167141111,2,97,0,,,Illusory Dream - Illusory Healing,HuanMeng,"Restore HP when taking damage, increase energy gain from taking damage, and reduce the first instance of damage taken.",Healing from DMG|Increased energy gain from DMG
167141211,2,98,0,,,Illusory Dream - Illusory Healing,,首次受到伤害降低,
167151211,2,97,0,,,Illusory Dream - Illusory Healing,HuanMeng,"Restore HP when taking damage, increase energy gain from taking damage, and reduce the first instance of damage taken.",Healing from DMG|Increased energy gain from DMG
167151311,2,98,0,,,Illusory Dream - Illusory Healing,,首次受到伤害降低,
117301111,1,36,0,,,Slumber-Drowning Nightmare,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
127301111,1,36,0,,,Slumber-Abyss Nightmare,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
127302111,1,36,0,,,Slumber-Cold-blooded Eyes,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
137301111,1,36|42,0,,,Slumber-Drowning Nightmare,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
147301111,1,36|42,0,,,Slumber-Abyss Nightmare,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
157301111,1,69,0,,,Nightmare - Phantom Nightmare,EMeng,Unable to act. Immune to damage from anyone except Pisces.,Unable to move | Only take DMG from Pisces
157301211,1,1,0,,,Nightmare - Phantom Nightmare,,,
157301311,1,42,0,,,Nightmare - Phantom Nightmare,,易伤,DMG UP
157301411,2,70,0,,,噩梦CD-惊梦魅影,,,
167300111,2,70,0,,,噩梦CD-梦魇囚笼,,,
167300211,1,1,0,,,Nightmare - Phantom Nightmare,EMeng,Unable to move,Unable to move
167300311,2,730,0,,,眩晕CD-梦魇囚笼,,,
167301111,1,36,0,,,[Slumber] - Nightmare Cage,ShuiMian,Unable to move,Unable to move
167301211,1,,0,,,[Drowsy] - Nightmare Cage,MengYan,Reduce buffs effect,Reduce buffs effect
167321111,1,36,0,,,[Slumber] - Nightmare Cage,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
167321211,1,,0,,,[Drowsy] - Nightmare Cage,MengYan,Reduce buffs effect,Reduce buffs effect
167331111,1,36,0,,,[Slumber] - Nightmare Cage,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
167331211,1,,0,,,[Drowsy] - Nightmare Cage,MengYan,Reduce buffs effect and increase damage taken,Buff effect reduced | Damage taken increased
167341111,1,36,0,,,[Slumber] - Nightmare Cage,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
167341211,1,,0,,,[Drowsy] - Nightmare Cage,MengYan,Reduce buffs effect and increase damage taken,Buff effect reduced | Damage taken increased
167351111,1,36,0,,,[Slumber] - Nightmare Cage,ShuiMian,"Cannot attack. After being attacked, the enemy can remove the state of [Slumber].",Unable to move (Removed after being attacked)
167351211,1,,0,,,[Drowsy] - Nightmare Cage,MengYan,Reduce buffs effect and increase damage taken,Buff effect reduced | Damage taken increased
187301111,1,170|36,0,,,Repose - Stanza of Repose,ChangMian,Cannot act; cannot restore energy or Will Power.,Repose
187321111,1,170|36,0,,,Repose - Stanza of Repose,ChangMian,Receive less Buff effect; cannot act; cannot restore energy or Will Power.,Repose
187351111,1,170|10|36,0,,,Repose - Stanza of Repose,ChangMian,"Receive less Buff effect; cannot act; cannot restore energy, Will Power or HP.",Repose
187351211,0,,5,,,Stanza of Repose,,,ATK up | DMG dealt up
117401111,1,39|101,0,,,Enchant-Intricate Pattern,MeiHuo,"Damage divided equally, reduce recovering HP effect",Share DMG; Recovery DOWN
117401112,0,38,0,,,魅惑-迷乱魔纹（隐藏）,,,
127401111,1,39|103,0,,,Enchant-Frenzied Imprint,MeiHuo,"Damage divided equally, reduce recovering HP effect",Share DMG; Recovery DOWN
127401112,0,38,0,,,魅惑-狂乱烙印（隐藏）,,,
127402113,0,37,0,,,Mercy-Blessing Kiss,ShenJuan,Resist Damage Once,Resist Damage
127402114,0,27,0,,,Mercy-Blessing Kiss,ShenJuan,Be Immune From Debuff,Debuff Immunity
137402113,0,,0,,,Shield,,,
137401111,1,41|102,0,,,Enchant-Intricate Pattern,MeiHuo,"Damage divided equally, reduce recovering HP effect",Share DMG; Recovery DOWN
137401112,0,40,0,,,魅惑-迷乱魔纹（隐藏）,,,
147401111,1,41|104,0,,,Enchant-Frenzied Imprint,MeiHuo,"Damage divided equally, reduce recovering HP effect",Share DMG; Recovery DOWN
147401112,0,40,0,,,魅惑-狂乱烙印（隐藏）,,,
157401111,2,72,0,,,Pristine Haven-Divine Haven,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
157401211,2,,0,,,无视异抗-圣洁圣域,,增加50%无视异常抵抗,Ignores Debuff RES UP
157402111,2,72,0,,,Pristine Haven-Divine Haven,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167401111,2,122,0,,,Divine Haven - Divine Radiance,ShenYou,Resist Damage Once,DMG Absorbed
167421111,2,122,0,,,Divine Haven - Divine Radiance,ShenYou,Resist Damage Once,DMG Absorbed
167421211,2,123,0,,,Divine Haven - Divine Radiance,ShenYou,Resist Damage Once,DMG Absorbed
167431111,2,122,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167431211,2,123,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167441111,2,122,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167441211,2,123,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167441311,2,124,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167451111,2,122,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167451211,2,123,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
167451311,2,124,0,,,Divine Haven - Divine Radiance,ShenYou,Absorb 1 attack and increase ATK by 20%,Resist Damage; ATK UP
187451111,0,,0,,,Dawnlight Shield - Stellar Shield,SGPZ,blockable DMG,Dawnlight Shield
187411211,0,,0,,,DMG Up - Stellar Shield,JieLv,Holy DMG increased by 30%.,H.DMG Up
187451211,0,,0,,,DMG Up - Stellar Shield,JieLv,"Crit DMG +70%, H.DMG +30%",Crit DMG Up | H.DMG Up
187451311,1,,3,,,Love's Shackles - Stellar Shield,ASJS,Lowers enemy DMG,Final DMG Down
117501112,0,,0,,,Zeus' Rule -Lightning Field,ShenWang,Auto attack all enemies in each round,Automatically attack all enemies
127501113,0,,0,,,Zeus' Rule -Thunder Sanctuary,ShenWang,Auto attack all enemies in each round,Automatically attack all enemies
127501115,0,,0,,,Thunder Shield-Thunder Sanctuary,LeiDun,retaliate against enemy when taking DMG,Counterattack when taking DMG
137501112,0,,0,,,Zeus' Rule -Lightning Field,ShenWang,Auto attack all enemies in each round,Automatically attack all enemies
147501113,0,,0,,,Zeus' Rule -Thunder Sanctuary,ShenWang,Auto attack all enemies in each round,Automatically attack all enemies
157501111,2,67,0,,,免死-毁灭化身,,,
157501211,2,68,0,,,免死CD-毁灭化身,,,
157502211,2,,0,,,攻击力-毁灭化身,,,
157502311,0,,2,,,属性增加-毁灭化身,,,
167501211,2,,0,,,Raijin - Thunderous Strike,LeiYu,retaliate against enemy when taking DMG,Counterattack
167531111,0,,0,,,护盾-天雷碎击,,,
167531211,2,,0,,,Raijin - Thunderous Strike,LeiYu,retaliate against enemy when taking DMG,Counterattack
167541111,0,,0,,,护盾-天雷碎击,,,
167541211,2,,0,,,Raijin - Thunderous Strike,LeiYu,retaliate against enemy when taking DMG,Counterattack
167551111,0,,0,,,护盾-天雷碎击,,,
167551211,2,,0,,,Raijin - Thunderous Strike,LeiYu,retaliate against enemy when taking DMG,Counterattack
117601211,1,,0,,,Blind-Phantom Spell,ZhiMang,Decrease ACC Value,ACC DOWN
117601311,0,20,0,,,Invisibility-Phantom Spell,YinShen,Immune from individual skills,Immune from individual skills
127601211,1,,0,,,Blind-The Art of Invisibility,ZhiMang,Decrease ACC Value,ACC DOWN
127601311,0,20,0,,,Invisiblility-The Art of Invisibility,YinShen,"Immune from individual skills, increase EVA probability",Immune from single target skills | EVA UP
127602000,0,0,0,,,骰子特效,,,
157602100,2,1576,0,,,CD-神运之骰,,,
157601113,2,,0,,,Lucky - Divine Luck,XingYun,Reduce the Skill DMG received by 60%,Reduce the Skill DMG received
157601213,2,,0,,,Lucky - Divine Luck,XingYun,Reduce the Skill DMG received by 50%,Reduce the Skill DMG received
157601313,2,,0,,,Lucky - Divine Luck,XingYun,Reduce the Skill DMG received by 40%,Reduce the Skill DMG received
157601413,2,,0,,,Lucky - Divine Luck,XingYun,Reduce the Skill DMG received by 30%,Reduce the Skill DMG received
157601513,2,,0,,,Lucky - Divine Luck,XingYun,Receive 20% less DMG from skills,Reduce the Skill DMG received
157601613,2,,0,,,Lucky - Divine Luck,XingYun,Reduce the Skill DMG received by 10%,Reduce the Skill DMG received
157602113,0,16,0,,,Encourage - Divine Luck,GuWu,Increase ATK by 70% of Loki's ATK and DEF by 100% of Loki's DEF,Increase ATK and DEF
157602213,0,16,0,,,Encourage - Divine Luck,GuWu,Increase ATK by 65% of Loki's ATK and DEF by 90% of Loki's DEF,Increase ATK and DEF
157602313,0,16,0,,,Encourage - Divine Luck,GuWu,Increase ATK by 60% of Loki's ATK and DEF by 80% of Loki's DEF,Increase ATK and DEF
157602413,0,16,0,,,Encourage - Divine Luck,GuWu,Increase ATK by 55% of Loki's ATK and DEF by 70% of Loki's DEF,Increase ATK and DEF
157602513,0,16,0,,,Encourage - Divine Luck,GuWu,Increase ATK by 50% of Loki's ATK and DEF by 60% of Loki's DEF,Increase ATK and DEF
157602613,0,16,0,,,Encourage - Divine Luck,GuWu,Increase ATK by 45% of Loki's ATK and DEF by 50% of Loki's DEF,Increase ATK and DEF
167621211,0,,10,,,Illusionary Chant - Divine Fortune,MingYun,"Increases ATK, DEF, and DMG Increase by 5%.","Increases ATK, DEF, and DMG"
167641011,2,88,0,,,Illusionary Chant - Illusion,HuanYing,Immune to the next damage after receiving damage 3 times.,
167651011,2,89,0,,,Illusionary Chant - Illusion,HuanYing,Immune to the next damage after receiving damage 2 times.,
187651111,2,151,0,,,Trickery - Moment of Surprise,JiaoZha,Attacks are guaranteed to hit; EVA increases,Trickery
127701211,0,,2,,,Divine Power-Mighty Power of Thor,ShenLi,"Increase the ATK by 30%, Debuff RES by 50% and DEF PEN by 300 points","ATK, DEF PEN | DEF PEN UP"
137702211,1,43|105,0,,,Charged-Irresistible Thunder,GanDian,Increases DMG taken by 50% and reduces recovering HP effect by 50%,DMG Taken UP; Recovery DOWN
147702211,1,43|105,0,,,Charged-Space of Thunderstorm,GanDian,Increases DMG taken by 50% and reduces recovering HP effect by 50%,DMG Taken UP; Recovery DOWN
157701111,2,,0,,,加速-烈怒迅雷,,提高速度,SPD UP
