eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
137202403,,,0,,,0,0,0,0,0,不灭神焰-第四次物理
137202999,,,0,,,0,0,0,0,0,不灭神焰-结束
117301101,,,0,CMZT_hit,,0,0,0,1,0,长眠之瞳-睡眠
117301102,,,0,,,0,0,1,0,0,长眠之瞳-伤害
117302101,,,0,,,0,0,0,0,0.3,沉溺噩梦-6次
117302102,CNEM_att,,0.8,CNEM_hit,,0,0,1,0,0,沉溺噩梦-伤害
117302103,,,0,,,0,0,0,0,0,沉溺噩梦-停止
127301101,,,0,CMZT_hit,,0,0,0,1,0,夺魄之瞳-睡眠
127301102,,,0,,,0,0,1,0,0,夺魄之瞳-伤害
127302101,,,0,,,0,0,0,0,0.3,深渊噩梦-6次
127302102,CNEM_att,,0.8,CNEM_hit,,0,0,1,0,0,深渊噩梦-伤害
127302103,,,0,,,0,0,0,0,0,深渊噩梦-真伤
127302104,,,0,,,0,0,0,0,0,深渊噩梦-睡眠
137301101,,,0,CMZT_hit,,0,0,0,1,0,长眠之瞳-睡眠+
137302101,,,0,,,0,0,0,0,0.3,沉溺噩梦-6次+
137302102,CNEM_att,,0.8,CNEM_hit,,0,0,1,0,0,沉溺噩梦-伤害+
147301101,,,0,CMZT_hit,,0,0,0,1,0,夺魄之瞳-睡眠+
147302101,,,0,,,0,0,0,0,0.3,深渊噩梦-6次+
147302102,CNEM_att,,0.8,CNEM_hit,,0,0,1,0,0,深渊噩梦-伤害+
147302103,,,0,,,0,0,0,0,0,深渊噩梦-真伤+
147302104,,,0,,,0,0,0,0,0,深渊噩梦-睡眠+
157301101,,,0,JMMY_hit,WLE/JMYTD_hit,0,0,0,0,0,惊梦魅影-噩梦
157301201,,,0,,,0,0,0,0,0,惊梦魅影-噩梦
157301301,,,0,,,0,0,0,0,0,惊梦魅影-噩梦
157301401,,,0,,,0,0,0,0,0,惊梦魅影-噩梦CDbuff
157302101,,,0,,,0,0,0,0,0,惊梦魅影-附带伤害
167300101,,,0,,,0,0,0,0,0,梦魇囚笼-噩梦CDbuff
167300201,,,0,,,0,0,0,0,0,梦魇囚笼-眩晕
167300301,,,0,,,0,0,0,0,0,梦魇囚笼-眩晕CDbuff
167301101,EMFG_att,,1.1,EMFG_hit,,0,0,0,0,0,梦魇囚笼-睡眠
167301201,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇
167301211,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇效果
167321101,EMFG_att,,1.1,EMFG_hit,,0,0,0,0,0,梦魇囚笼-睡眠
167321201,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇
167321211,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇效果
167331101,EMFG_att,,1.1,EMFG_hit,,0,0,0,0,0,梦魇囚笼-睡眠
167331201,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇
167331211,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇效果
167341101,EMFG_att,,1.1,EMFG_hit,,0,0,0,0,0,梦魇囚笼-睡眠
167341201,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇
167341211,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇效果
167351101,EMFG_att,,1.1,EMFG_hit,,0,0,0,0,0,梦魇囚笼-睡眠
167351201,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇
167351211,,,0,,,0,0,0,0,0,梦魇囚笼-梦魇效果
187301101,,,0,CMSP_hit,SYZ/CMSP_hit,0,0,1,0,0,沉眠诗篇-debuff
187301301,,,0,,,0,0,1,0,0,沉眠诗篇-真实伤害
187301401,,,0,,,0,0,0,0,0,沉眠诗篇-神圣伤害
187321101,,,0,CMSP_hit,SYZ/CMSP_hit,0,0,1,0,0,沉眠诗篇-debuff
187321111,,,0,,,0,0,0,0,0,沉眠诗篇-debuff效果
187351101,,,0,CMSP_hit,SYZ/CMSP_hit,0,0,1,0,0,沉眠诗篇-debuff
187351111,,,0,,,0,0,0,0,0,沉眠诗篇-debuff效果
187351201,,,0,,,0,0,1,0,0,沉眠诗篇-buff
187351211,,,0,,,0,0,0,0,0,沉眠诗篇-buff效果
187351301,,,0,,,0,0,1,0,0,沉眠诗篇-真实伤害
187351401,,,0,,,0,0,0,0,0,沉眠诗篇-神圣伤害
117401101,,,0,MLMW_hit,,0,0,0,0,0,迷乱魔纹-魅惑敌方buff
117401102,,,0,,,0,0,0,0,0,迷乱魔纹-魅惑自身buff
117402101,,,0,JHZC_hit2,,0,0,1,0,0,净魂之触-伤害
117402102,,,0,JHZC_hit,,0,0,0,0,0,净魂之触-驱散
127401101,,,0,MLMW_hit,,0,0,0,0,0,狂乱烙印-魅惑敌方buff
127401102,,,0,,,0,0,0,0,0,狂乱烙印-魅惑自身buff
127402101,,,0,JHZC_hit2,,0,0,1,0,0,神佑之吻-伤害
127402102,,,0,JHZC_hit,,0,0,0,0,0,神佑之吻-驱散
127402103,,,0,,,0,0,0,0,0,神佑之吻-buff1
127402104,,,0,,,0,0,0,0,0,神佑之吻-buff2
137401101,,,0,MLMW_hit,,0,0,0,0,0,迷乱魔纹-魅惑敌方buff+
137401102,,,0,,,0,0,0,0,0,迷乱魔纹-魅惑自身buff+
137402101,,,0,JHZC_hit2,,0,0,1,0,0,净魂之触-伤害+
137402102,,,0,JHZC_hit,,0,0,0,0,0,净魂之触-驱散+
137402103,,,0,,,0,0,0,0,0,净魂之触-加护盾+
137402113,,,0,,,0,0,0,0,0,净魂之触-护盾效果+
147401101,,,0,MLMW_hit,,0,0,0,0,0,狂乱烙印-魅惑敌方buff+
147401102,,,0,,,0,0,0,0,0,狂乱烙印-魅惑自身buff+
147402101,,,0,JHZC_hit2,,0,0,1,0,0,神佑之吻-伤害+
147402102,,,0,JHZC_hit,,0,0,0,0,0,神佑之吻-驱散+
147402103,,,0,,,0,0,0,0,0,神佑之吻-buff1+
147402104,,,0,,,0,0,0,0,0,神佑之吻-buff2+
147402105,,,0,,,0,0,0,0,0,神佑之吻-加护盾+
157401101,,,0,ZJSY_hit,,0,0,0,0,0,圣洁圣域-加圣盾
157401111,,,0,,,0,0,0,0,0,圣洁圣域-加攻击力
157401201,,,0,,,0,0,0,0,0,圣洁圣域-加无视异抗
157401211,,,0,,,0,0,0,0,0,圣洁圣域-无视异抗效果
157401301,,,0,,,0,0,0,0,0,圣洁圣域-死亡技能
157402101,,,0,ZJSY_hit,,0,0,0,0,0,圣洁圣域-加圣盾
157402111,,,0,,,0,0,0,0,0,圣洁圣域-加攻击力
167401101,,,0,SYHGWNS_hit,,0,0,0,0,0,神佑辉光-加神佑
167421101,,,0,SYHGWNS_hit,,0,0,0,0,0,神佑辉光-加神佑
167421201,,,0,,,0,0,0,0,0,神佑辉光-加神佑
167431101,,,0,SYHGWNS_hit,,0,0,0,0,0,神佑辉光-加神佑
167431201,,,0,,,0,0,0,0,0,神佑辉光-加神佑
167441101,,,0,SYHGWNS_hit,,0,0,0,0,0,神佑辉光-加神佑
167441201,,,0,,,0,0,0,0,0,神佑辉光-加神佑
167441301,,,0,,,0,0,0,0,0,神佑辉光-加神佑
167451101,,,0,SYHGWNS_hit,,0,0,0,0,0,神佑辉光-加神佑
167451201,,,0,,,0,0,0,0,0,神佑辉光-加神佑
167451301,,,0,,,0,0,0,0,0,神佑辉光-加神佑
167451401,,,0,,,0,0,0,0,0,神佑辉光-回能量
167451501,,,0,,,0,0,1,0,0,神佑辉光-驱散buff
187411101,,,0,XHSD_hit,,0,0,0,0,0,星辉圣盾-全队获得曙光屏障
187411102,,,0,,,0,0,0,0,0,星辉圣盾-全队获得暴击伤害与神圣伤害
187411103,,,0,,,0,0,0,0,0,星辉圣盾-暴击伤害与神圣伤害
187431101,,,0,XHSD_hit,,0,0,0,0,0,星辉圣盾-全队获得曙光屏障
187451101,,,0,XHSD_hit,,0,0,0,0,0,星辉圣盾-全队获得曙光屏障
187451102,,,0,,,0,0,0,0,0,星辉圣盾-全队获得暴击伤害与神圣伤害
187451103,,,0,,,0,0,0,0,0,星辉圣盾-暴击伤害与神圣伤害
187451104,,,0,XHSD_hit2,,0,0,0,0,0,星辉圣盾-战斗前施加爱神枷锁
187451105,,,0,,,0,0,0,0,0,星辉圣盾-战斗前施加爱神枷锁
187451106,,,0,,,0,0,0,0,0,星辉圣盾-战斗前施加爱神枷锁
117501101,,,0,SDLC_hit,,0,0,1,1,0,闪电力场-伤害
117501102,,,0,,,0,0,0,0,0,闪电力场-神怒
117501103,SDLC2_att,,0,SDLC_hit,,0,0,1,0,0,闪电力场-神怒效果
117502101,,,0,,,0,0,1,0,0,灵魂冲击-自身掉血
117502102,,,0,LHCJ_hit,,0,0,1,0,0,灵魂冲击-伤害
127501101,,,0,SDLC_hit,,0,0,1,1,0,雷霆圣域-伤害
127501102,,,0,,,0,0,0,0,0,雷霆圣域-神怒
127501103,SDLC2_att,,0,SDLC_hit,,0,0,1,0,0,雷霆圣域-神怒效果
127501104,,,0,,,0,0,0,0,0,雷霆圣域-雷盾
127501105,,,0,SDLC_hit,,0,0,1,0,0,雷霆圣域-雷盾效果
127502101,,,0,,,0,0,1,0,0,惊魂风暴-掉血
127502102,,,0,LHCJ_hit,,0,0,1,0,0,惊魂风暴-伤害
137501101,,,0,SDLC_hit,,0,0,1,1,0,闪电力场-伤害+
137501102,,,0,,,0,0,0,0,0,闪电力场-神怒+
137501103,SDLC2_att,,0,SDLC_hit,,0,0,1,0,0,闪电力场-神王效果+
137502101,,,0,,,0,0,1,0,0,灵魂冲击-自身掉血+
137502102,,,0,LHCJ_hit,,0,0,1,0,0,灵魂冲击-伤害+
147501101,,,0,SDLC_hit,,0,0,1,1,0,雷霆圣域-伤害+
147501102,,,0,,,0,0,0,0,0,雷霆圣域-神怒+
147501103,SDLC2_att,,0,SDLC_hit,,0,0,1,0,0,雷霆圣域-神王效果+
147502101,,,0,,,0,0,1,0,0,惊魂风暴-掉血+
147502102,,,0,LHCJ_hit,,0,0,1,0,0,惊魂风暴-伤害+
157501101,,,0,,,0,0,0,0,0,毁灭化身-免死buff
157501201,,,0,,,0,0,0,0,0,毁灭化身-免死CDbuff
157502101,,,0,,,0,0,1,0,0,毁灭化身-掉血
157502201,,,0,HMHS_hit,,0,0,0,0,0,毁灭化身-损血加攻击
157502301,,,0,,,0,0,0,0,0,毁灭化身-超负荷buff
157502311,,,0,,,0,0,0,0,0,毁灭化身-buff效果
167501101,,,0,ZSTLSJ_hit,,0,0,1,1,0,天雷碎击-伤害
167501201,,,0,ZSTLSJ_hit2,,0,0,0,0,0,天雷碎击-加雷御
167501211,,,0,ZSTLSJ_hit,,0,0,1,0,0,天雷碎击-反击
167531101,,,0,ZSTLSJ_hit,,0,0,1,1,0,天雷碎击-伤害
167531201,,,0,ZSTLSJ_hit2,,0,0,0,0,0,天雷碎击-加雷御
167531211,,,0,ZSTLSJ_hit,,0,0,1,0,0,天雷碎击-反击
167541101,,,0,ZSTLSJ_hit,,0,0,1,1,0,天雷碎击-伤害
167541201,,,0,ZSTLSJ_hit2,,0,0,0,0,0,天雷碎击-加雷御
167541211,,,0,ZSTLSJ_hit,,0,0,1,0,0,天雷碎击-反击
167551101,,,0,ZSTLSJ_hit,,0,0,1,1,0,天雷碎击-伤害
167551201,,,0,ZSTLSJ_hit2,,0,0,0,0,0,天雷碎击-加雷御
167551211,,,0,ZSTLSJ_hit,,0,0,1,0,0,天雷碎击-反击
117601101,,,0,HYMX_hit,,0.33,0,0,1,0,幻影迷心-伤害
117601201,,,0,,,0,0,0,0,0,幻影迷心-debuff
117601211,,,0,,,0,0,0,0,0,幻影迷心-debuff效果
117601301,,,0,,,0,0,0,0,0,幻影迷心-buff
117602101,,,0,,,0,0,0,0,0,致命抉择-6点判定
117602111,,,0,ZMJZ6_hit,,0,0,0,0,0,致命抉择-6点特效
117602102,ZMJZ6_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-6点伤害
117602201,,,0,,,0,0,0,0,0,致命抉择-5点判定
117602211,,,0,ZMJZ5_hit,,0,0,0,0,0,致命抉择-5点特效
117602202,ZMJZ5_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-5点伤害
117602301,,,0,,,0,0,0,0,0,致命抉择-4点判定
117602311,,,0,ZMJZ4_hit,,0,0,0,0,0,致命抉择-4点特效
117602302,ZMJZ4_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-4点伤害
117602401,,,0,,,0,0,0,0,0,致命抉择-3点判定
117602411,,,0,ZMJZ3_hit,,0,0,0,0,0,致命抉择-3点特效
117602402,ZMJZ3_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-3点伤害
117602501,,,0,,,0,0,0,0,0,致命抉择-2点判定
117602511,,,0,ZMJZ2_hit,,0,0,0,0,0,致命抉择-2点特效
117602502,ZMJZ2_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-2点伤害
117602601,,,0,,,0,0,0,0,0,致命抉择-1点判定
117602611,,,0,ZMJZ1_hit,,0,0,0,0,0,致命抉择-1点特效
117602602,ZMJZ1_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-1点伤害
117602701,,,0,,,0,0,0,0,0,致命抉择-驱散
127601101,,,0,HYMX_hit,,0.33,0,0,1,0,神隐之术-伤害
127601201,,,0,,,0,0,0,0,0,神隐之术-debuff
127601211,,,0,,,0,0,0,0,0,神隐之术-debuff效果
127601301,,,0,,,0,0,0,0,0,神隐之术-buff
127601311,,,0,,,0,0,0,0,0,神隐之术-buff效果
127602101,,,0,,,0,0,0,0,0,命运审判-6点判定
127602111,,,0,ZMJZ6_hit,,0,0,0,0,0,命运审判-6点特效
127602102,ZMJZ6_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-6点伤害
127602103,,,0,,,0,0,0,0,0,命运审判-6点驱散
127602201,,,0,,,0,0,0,0,0,命运审判-5点判定
127602211,,,0,ZMJZ5_hit,,0,0,0,0,0,命运审判-5点特效
127602202,ZMJZ5_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-5点伤害
127602203,,,0,,,0,0,0,0,0,命运审判-5点驱散
127602301,,,0,,,0,0,0,0,0,命运审判-4点判定
127602311,,,0,ZMJZ4_hit,,0,0,0,0,0,命运审判-4点特效
127602302,ZMJZ4_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-4点伤害
127602303,,,0,,,0,0,0,0,0,命运审判-4点驱散
127602401,,,0,,,0,0,0,0,0,命运审判-3点判定
127602411,,,0,ZMJZ3_hit,,0,0,0,0,0,命运审判-3点特效
127602402,ZMJZ3_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-3点伤害
127602403,,,0,,,0,0,0,0,0,命运审判-3点驱散
127602501,,,0,,,0,0,0,0,0,命运审判-2点判定
127602511,,,0,ZMJZ2_hit,,0,0,0,0,0,命运审判-2点特效
127602502,ZMJZ2_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-2点伤害
127602503,,,0,,,0,0,0,0,0,命运审判-2点驱散
127602601,,,0,,,0,0,0,0,0,命运审判-1点判定
127602611,,,0,ZMJZ1_hit,,0,0,0,0,0,命运审判-1点特效
127602602,ZMJZ1_att,,0.8,ZMJZ_hit,,0,2,1,1,0,命运审判-1点伤害
127602603,,,0,,,0,0,0,0,0,命运审判-1点驱散
137601101,,,0,HYMX_hit,,0.33,0,0,1,0,幻影迷心-伤害+
137601201,,,0,,,0,0,0,0,0,幻影迷心-debuff+
137602101,,,0,,,0,0,0,0,0,致命抉择-6点判定+
137602111,,,0,ZMJZ6_hit,,0,0,0,0,0,致命抉择-6点特效+
137602102,ZMJZ6_att,,0.8,ZMJZ_hit,,0,1,1,1,0,致命抉择-6点伤害+
137602201,,,0,,,0,0,0,0,0,致命抉择-5点判定+
137602211,,,0,ZMJZ5_hit,,0,0,0,0,0,致命抉择-5点特效
137602202,ZMJZ5_att,,0.8,ZMJZ_hit,,0,0,1,1,0,致命抉择-5点伤害+
137602301,,,0,,,0,0,0,0,0,致命抉择-4点判定+
137602311,,,0,ZMJZ4_hit,,0,0,0,0,0,致命抉择-4点特效
137602302,ZMJZ4_att,,0.8,ZMJZ_hit,,0,0,1,1,0,致命抉择-4点伤害+
137602401,,,0,,,0,0,0,0,0,致命抉择-3点判定+
137602411,,,0,ZMJZ3_hit,,0,0,0,0,0,致命抉择-3点特效
137602402,ZMJZ3_att,,0.8,ZMJZ_hit,,0,0,1,1,0,致命抉择-3点伤害+
137602501,,,0,,,0,0,0,0,0,致命抉择-2点判定+
137602511,,,0,ZMJZ2_hit,,0,0,0,0,0,致命抉择-2点特效
137602502,ZMJZ2_att,,0.8,ZMJZ_hit,,0,0,1,1,0,致命抉择-2点伤害+
137602601,,,0,,,0,0,0,0,0,致命抉择-1点判定+
137602611,,,0,ZMJZ1_hit,,0,0,0,0,0,致命抉择-1点特效
137602602,ZMJZ1_att,,0.8,ZMJZ_hit,,0,0,1,1,0,致命抉择-1点伤害+
137602701,,,0,,,0,0,0,0,0,致命抉择-驱散+
147601101,,,0,HYMX_hit,,0.33,0,0,1,0,神隐之术-伤害+
147601201,,,0,,,0,0,0,0,0,神隐之术-debuff+
147602101,,,0,,,0,0,0,0,0,命运审判-6点判定+
147602111,,,0,ZMJZ6_hit,,0,0,0,0,0,命运审判-6点特效
147602102,ZMJZ6_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-6点伤害+
147602103,,,0,,,0,0,0,0,0,命运审判-6点驱散+
147602201,,,0,,,0,0,0,0,0,命运审判-5点判定+
147602211,,,0,ZMJZ5_hit,,0,0,0,0,0,命运审判-5点特效
147602202,ZMJZ5_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-5点伤害+
147602203,,,0,,,0,0,0,0,0,命运审判-5点驱散+
147602301,,,0,,,0,0,0,0,0,命运审判-4点判定+
147602311,,,0,ZMJZ4_hit,,0,0,0,0,0,命运审判-4点特效
147602302,ZMJZ4_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-4点伤害+
147602303,,,0,,,0,0,0,0,0,命运审判-4点驱散+
147602401,,,0,,,0,0,0,0,0,命运审判-3点判定+
147602411,,,0,ZMJZ3_hit,,0,0,0,0,0,命运审判-3点特效
147602402,ZMJZ3_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-3点伤害+
147602403,,,0,,,0,0,0,0,0,命运审判-3点驱散+
147602501,,,0,,,0,0,0,0,0,命运审判-2点判定+
147602511,,,0,ZMJZ2_hit,,0,0,0,0,0,命运审判-2点特效
147602502,ZMJZ2_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-2点伤害+
147602503,,,0,,,0,0,0,0,0,命运审判-2点驱散+
147602601,,,0,,,0,0,0,0,0,命运审判-1点判定+
147602611,,,0,ZMJZ1_hit,,0,0,0,0,0,命运审判-1点特效
147602602,ZMJZ1_att,,0.8,ZMJZ_hit,,0,1,1,1,0,命运审判-1点伤害+
147602603,,,0,,,0,0,0,0,0,命运审判-1点驱散+
157601101,,,0,,,0,0,0,0,0,神运之骰-6点判定
157601102,,,0,SYZT6_hit,,0,0,0,0,0,神运之骰-6点特效
157601103,,,0,,,0,0,0,0,0,神运之骰-6点buff
157601113,,,0,,,0,0,0,0,0,神运之骰-6点buff效果
157601201,,,0,,,0,0,0,0,0,神运之骰-5点判定
157601202,,,0,SYZT5_hit,,0,0,0,0,0,神运之骰-5点特效
157601203,,,0,,,0,0,0,0,0,神运之骰-5点buff
157601213,,,0,,,0,0,0,0,0,神运之骰-5点buff效果
157601301,,,0,,,0,0,0,0,0,神运之骰-4点判定
157601302,,,0,SYZT4_hit,,0,0,0,0,0,神运之骰-4点特效
157601303,,,0,,,0,0,0,0,0,神运之骰-4点buff
157601313,,,0,,,0,0,0,0,0,神运之骰-4点buff效果
157601401,,,0,,,0,0,0,0,0,神运之骰-3点判定
157601402,,,0,SYZT3_hit,,0,0,0,0,0,神运之骰-3点特效
157601403,,,0,,,0,0,0,0,0,神运之骰-3点buff
157601413,,,0,,,0,0,0,0,0,神运之骰-3点buff效果
157601501,,,0,,,0,0,0,0,0,神运之骰-2点判定
157601502,,,0,SYZT2_hit,,0,0,0,0,0,神运之骰-2点特效
157601503,,,0,,,0,0,0,0,0,神运之骰-2点buff
157601513,,,0,,,0,0,0,0,0,神运之骰-2点buff效果
157601601,,,0,,,0,0,0,0,0,神运之骰-1点判定
157601602,,,0,SYZT1_hit,,0,0,0,0,0,神运之骰-1点特效
157601603,,,0,,,0,0,0,0,0,神运之骰-1点buff
157601613,,,0,,,0,0,0,0,0,神运之骰-1点buff效果
157602100,,,0,,,0,0,0,0,0,神运之骰-加CD
157602101,,,0,,,0,0,0,0,0,神运之骰-6点判定
157602102,,,0,SYZT6_hit,,0,0,0,0,0,神运之骰-6点特效
157602103,,,0,,,0,0,0,0,0,神运之骰-6点buff
157602113,,,0,,,0,0,0,0,0,神运之骰-6点buff效果
157602114,,,0,,,0,0,0,0,0,神运之骰-6点buff效果
157602115,,,0,,,0,0,0,0,0,神运之骰-6点buff效果
157602201,,,0,,,0,0,0,0,0,神运之骰-5点判定
157602202,,,0,SYZT5_hit,,0,0,0,0,0,神运之骰-5点特效
157602203,,,0,,,0,0,0,0,0,神运之骰-5点buff
157602213,,,0,,,0,0,0,0,0,神运之骰-5点buff效果
157602214,,,0,,,0,0,0,0,0,神运之骰-5点buff效果
157602215,,,0,,,0,0,0,0,0,神运之骰-5点buff效果
157602301,,,0,,,0,0,0,0,0,神运之骰-4点判定
157602302,,,0,SYZT4_hit,,0,0,0,0,0,神运之骰-4点特效
157602303,,,0,,,0,0,0,0,0,神运之骰-4点buff
157602313,,,0,,,0,0,0,0,0,神运之骰-4点buff效果
157602314,,,0,,,0,0,0,0,0,神运之骰-4点buff效果
157602315,,,0,,,0,0,0,0,0,神运之骰-4点buff效果
157602401,,,0,,,0,0,0,0,0,神运之骰-3点判定
157602402,,,0,SYZT3_hit,,0,0,0,0,0,神运之骰-3点特效
157602403,,,0,,,0,0,0,0,0,神运之骰-3点buff
157602413,,,0,,,0,0,0,0,0,神运之骰-3点buff效果
157602414,,,0,,,0,0,0,0,0,神运之骰-3点buff效果
157602415,,,0,,,0,0,0,0,0,神运之骰-3点buff效果
157602501,,,0,,,0,0,0,0,0,神运之骰-2点判定
157602502,,,0,SYZT2_hit,,0,0,0,0,0,神运之骰-2点特效
157602503,,,0,,,0,0,0,0,0,神运之骰-2点buff
157602513,,,0,,,0,0,0,0,0,神运之骰-2点buff效果
157602514,,,0,,,0,0,0,0,0,神运之骰-2点buff效果
157602515,,,0,,,0,0,0,0,0,神运之骰-2点buff效果
157602601,,,0,,,0,0,0,0,0,神运之骰-1点判定
157602602,,,0,SYZT1_hit,,0,0,0,0,0,神运之骰-1点特效
157602603,,,0,,,0,0,0,0,0,神运之骰-1点buff
157602613,,,0,,,0,0,0,0,0,神运之骰-1点buff效果
157602614,,,0,,,0,0,0,0,0,神运之骰-1点buff效果
157602615,,,0,,,0,0,0,0,0,神运之骰-1点buff效果
167601101,HHMY_att,,0.3,HHMY_hit2,,0,0,1,1,0.3,幻惑魔音-攻击
167601201,,,0,,,0,0,0,0,0,幻惑魔音-判定
167601301,,,0,,,0,0,0,0,0,幻惑魔音-判定结束
167621101,HHMY_att,,0.3,HHMY_hit2,,0,0,1,1,0.3,幻惑魔音-攻击
167621201,,,0,,,0,0,0,0,0,幻惑魔音-buff
167621211,,,0,,,0,0,0,0,0,幻惑魔音-buff效果
167621301,,,0,,,0,0,0,0,0,幻惑魔音-判定
167631101,HHMY_att,,0.3,HHMY_hit2,,0,0,1,1,0.3,幻惑魔音-攻击
167631201,,,0,,,0,0,0,0,0,幻惑魔音-buff
167631301,,,0,,,0,0,0,0,0,幻惑魔音-判定
167641001,,,0,,,0,0,0,0,0,幻惑魔音-buff
167641101,HHMY_att,,0.3,HHMY_hit2,,0,0,1,1,0.3,幻惑魔音-攻击
167641201,,,0,,,0,0,0,0,0,幻惑魔音-buff
167641301,,,0,,,0,0,0,0,0,幻惑魔音-判定
167651001,,,0,,,0,0,0,0,0,幻惑魔音-buff
167651101,HHMY_att,,0.3,HHMY_hit2,,0,0,1,1,0.3,幻惑魔音-攻击
167651201,,,0,,,0,0,0,0,0,幻惑魔音-buff
167651301,,,0,,,0,0,0,0,0,幻惑魔音-判定
187601101,,,0,JXYK_hit,LJ/JXYK_hit,0,0,0,0,0,惊喜一刻-buff
187631101,,,0,JXYK_hit,LJ/JXYK_hit,0,0,0,0,0,惊喜一刻-buff
187631201,,,0,,,0,0,0,0,0,惊喜一刻-交换buff
187641101,,,0,JXYK_hit,LJ/JXYK_hit,0,0,0,0,0,惊喜一刻-buff
187641201,,,0,,,0,0,0,0,0,惊喜一刻-交换buff
187641301,,,0,,,0,0,0,0,0,惊喜一刻-交换debuff
187651101,,,0,JXYK_hit,LJ/JXYK_hit,0,0,0,0,0,惊喜一刻-buff
187651111,,,0,,,0,0,0,0,0,惊喜一刻-buff效果
187651201,,,0,,,0,0,0,0,0,惊喜一刻-交换buff
187651301,,,0,,,0,0,0,0,0,惊喜一刻-交换debuff
187661101,,,0,,,0,0,0,0,0,惊喜一刻-附带伤害
187663101,,,0,,,0,0,0,0,0,惊喜一刻-附带伤害
117701101,,,0,FCDC_hit,,0,0,1,1,0,风驰电掣-伤害
117702101,,,0,LTWJ_hit,,0,0,1,1,0,雷霆万钧-第一段
117702201,,,0,LTWJ_hit,,0,0,1,1,0,雷霆万钧-第二段
127701101,,,0,FCDC_hit,,0,0,1,1,0,雷神之力-伤害
127701201,,,0,,,0,0,0,0,0,雷神之力-击杀后加buff
127701211,,,0,,,0,0,0,0,0,雷神之力-buff效果
127702101,,,0,LTWJ_hit,,0,0,1,1,0,雷暴领域-第一段
127702301,,,0,LTWJ_hit,,0,0,1,1,0,雷暴领域-第二段
127702201,,,0,,,0,0,0,0,0,雷暴领域-速度额外伤害
137701101,,,0,FCDC_hit,,0,0,1,1,0,风驰电掣-伤害+
137702101,,,0,LTWJ_hit,,0,0,1,1,0,雷霆万钧-第一段+
137702201,,,0,,,0,0,0,0,0,雷霆万钧-上buff+
137702301,,,0,LTWJ_hit,,0,0,1,1,0,雷霆万钧-第二段+
137702401,,,0,,,0,0,0,0,0,雷霆万钧-上buff+
147701101,,,0,FCDC_hit,,0,0,1,1,0,雷神之力-伤害+
147702101,,,0,LTWJ_hit,,0,0,1,1,0,雷暴领域-第一段+
147702201,,,0,,,0,0,0,0,0,雷暴领域-上buff+
147702501,,,0,,,0,0,0,0,0,雷暴领域-速度额外伤害+
147702301,,,0,LTWJ_hit,,0,0,1,1,0,雷暴领域-第二段+
147702401,,,0,,,0,0,0,0,0,雷暴领域-上buff+
157701101,,,0,,,0,0,0,0,0,烈怒迅雷-开局加速
157701111,,,0,,,0,0,0,0,0,烈怒迅雷-开局加速效果
157702101,,,0,LNXL_hit,,0,0,0,0,0,烈怒迅雷-眩晕
157702201,,,0,,,0,0,1,0,0,烈怒迅雷-伤害
167700101,,,0,LSJL_hit,suoer/LSJL_hit,0,0,0,0,0,雷神降临-buff
167700111,,,0,,,0,0,0,0,0,雷神降临-buff效果
167720101,,,0,LSJL_hit,suoer/LSJL_hit,0,0,0,0,0,雷神降临-buff
167720111,,,0,,,0,0,0,0,0,雷神降临-buff效果
167730101,,,0,LSJL_hit,suoer/LSJL_hit,0,0,0,0,0,雷神降临-buff
167730111,,,0,,,0,0,0,0,0,雷神降临-buff效果
167740101,,,0,LSJL_hit,suoer/LSJL_hit,0,0,0,0,0,雷神降临-buff
167740201,,,0,,,0,0,0,0,0,雷神降临-buff
