name,value
,
,
,
,
,
,
,
,
,
TIME_LEFT,
CUSTOM_GIFT_NAME_SKY_TOWER1,
CUSTOM_GIFT_NAME_SKY_TOWER2,
CUSTOM_GIFT_NAME_BOSS1,
CUSTOM_GIFT_NAME_BOSS2,
CUSTOM_GIFT_NAME_STAR1,
CUSTOM_GIFT_NAME_STAR2,
CUSTOM_GIFT_NAME_ANGLE1,
CUSTOM_GIFT_NAME_ANGLE2,
CUSTOM_GIFT_NAME_LOGIN1,
CUSTOM_GIFT_NAME_LOGIN2,
CUSTOM_GIFT_NAME_TRAIN1,
CUSTOM_GIFT_NAME_TRAIN2,
CUSTOM_GIFT_CONTENT,
,
AD_LOGIN_OFFLINE_DES,
point,
ACTIVITY_SUMMON_SCORE_UI_NAME,
AD_LOGIN_GIFT1_NAME,
AD_LOGIN_GIFT2_NAME,
,
,
,
,
,
,
ARMOR_QUALITY_NOT_ENOUGH,
AD_ADVENTRUE_RECEIVE_REWARD,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
AD_VEDIO_NOT_AVAILABLE,
AD_VEDIO_ERROR,
ACTIVITY_TIME_END,
CUSTOM_GIFT_ALREDY_BUY,
CUSTOM_GIFT_TIME_ERROR,
MY_ENTRY_GROUP,
,
,
Deutsch,
,
,
,
,
,
#NAME?,
,
SP,
RU,
DE,Deutsch
ARMOR_SPECIAL_DEVOUR_MAX,
Auto-equip,
Unequip all,
,
,
,
,
America,
Asia,
Europe,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
BATTLE_ARRAY_CONTENT,
DAMAGE_ADD,
DAMAGE_MINUS,
,
,
,
,
,
GIFT_CODE_INVALID,
GIFT_CODE_EXPIRE,
GIFT_CODE_USED,
GIFT_CODE_HAS_RECEIVE_THIS_TYPE,
GUILD_BOSS_24HOUR_JOIN_LIMIT,
Redeem Code,
BOUNTY_SOCIETY_GOODS_COUNT,
BOUNTY_SOCIETY_AWARD,
BOUNTY_SOCIETY_TIME_COUNT_DOWN,
CONFIRM_EXIT_THE_GUILD,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Avatar,
Frame,
SUMMON_ACTIVITY_CHANGE_CONFIRM,
,
,
,
,
,
,
,
,
,
BATTLE_REPORT_EXPIRE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
SUMMON_LOOP_CHANGE_SAME_PLACE,
switch,
CHANGE_BIG_REGION_SERVER_STOPED,
exchange quantity,
,
,
,
,
,
,
,
,
,
,
,
,
ARMOR_MAKE_SPECIAL_LEVEL,
ARMOR_MAKE_SPECIAL_TIPS,
,
,
,
,
,
,
,
,
,
,
,
ALL_DEF_IGNOR,
FUNCTION_UNLOCK_DUNGEON_NEED_TIPS,
FUNCTION_UNLOCK_USER_LEVEL_NEED_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CHOOSE_ARMOR,Lv.{0} {1}
CHOOSE_SPECIAL_ARMOR,{0}
ALL_DEF_IGNORE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Friends,
Recommend,
Request,
Blacklist,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Select Purple,
Select Orange,
Smelt,
Craft Equipment,
Craft Artifact,
Smelt Pt,
,
,
Exploit Shop,
Glory Shop,
Guild Shop,
,
,
,
,
SELECT,
NV_SHEN_SHOU_HU,
NV_SHEN_SHOU_HU_HERO_SELECT,
,
send,
Craft,
,
ALL_DUNGEON_COMPLETE,
HERO_IN_SHOUHU_CAN_NOT_FIGHT,
yyyyyy,
,
,
,
,
DAILY TASKS,
,
total,
,
Level-up,
,
Quest,
ACT:,
,
,
,
UpgradeDailyDungen,
Standard,
Advanced,
Platinum,
Supreme,
,
,
,
,
,
,
,
Challenge List,
,
serlar training settings,
,
,
,
,
HERO_LEVEL_MAX,
,
,
,
EVERY_DAY_TEQUAN,
EVERY_DAY_LIBAO,
VIP,VIP
,
HERO_EXP,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Privilege,
Epuipment,
SUMMON_TIPS,
GUILD_CONTRIBUTION,
,
,
,
,
,
,
,
,
,
,
HERO_IN_SHOUHU,
SHOP_BUY_TIPS,
HOW_TO_GET_DIALOG_TITLE,
,
,
,
,
,
,
,
,
,
,
,
,
7-days Login,
,
TITLE_SUMMON_PLACE_REWARD,
SUMMON_TYPE_DESC_24,
SUMMON_TYPE_DESC_14,
SUMMON_TYPE_DESC_13,
SUMMON_TYPE_DESC_12,
SUMMON_TYPE_DESC_11,
SUMMON_TYPE_DESC_23,
SUMMON_TYPE_DESC_10,
SUMMON_TYPE_DESC_9,
SUMMON_TYPE_DESC_8,
SUMMON_TYPE_DESC_5,
SUMMON_TYPE_DESC_4,
SUMMON_TYPE_DESC_3,
SUMMON_TYPE_DESC_2,
SUMMON_TYPE_DESC_1,
SUMMON_FLOORS_DESC,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
SELL OUT,SOLD OUT
SELL_OUT,SOLD OUT
,
CHARGE_VIP_LV_TIPS_TWO,
,
,
EVENT_SHOP_DAILY,
EVENT_GOD_TREASURE_HOUSE,
EVENT_GOD_GIFT,
EVENT_GOD_TASK,
,
,
GO_TO_RONGLIAN,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CUSTOM_GIFT_NAME_LEVEL1,
CUSTOM_GIFT_NAME_LEVEL2,
REACH_LEVEL_UNLOCK_SUMMON,
EVENT_GOD_TREASURE_HOUSE_LAYER,
,
,
,
,
,
EVENT_AC_TITLE,
GOD_TREASURE_HOUSE_END_TIPS,
EVENT_GOD_TREASURE_OPEN_TIPS,
CHECKERBOARD_MINUTE_HERO_EXP_TIPS,
CHECKERBOARD_HOUR_HERO_EXP_TIPS,
CHECKERBOARD_MINUTE_SHENHE_TIPS,
CHECKERBOARD_HOUR_SHENHE_TIPS,
ZSZZ_IN_OTHER_ARENA,
ZSZZ_STATE_ERROR,
ZSZZ_RANK_EXPIRE,
ZSZZ_FIGHT_COUNT_NOT_ENOUGH,
ZSZZ_REPORT_EXPIRE,
ZSZZ_BUY_FIGHT_COUNT,
ZSZZ_ROBOT_NAME,
ZSZZ_USER_RANK,
ZSZZ_GET_REWARD_CONTENT,
ZSZZ_RANK_TITLE,
ZSZZ_SIGN_UP_TITLE,
ZSZZ_WAIT_FIGHT_COUNT_DOWN,
ZSZZ_SIGN_UP_WAIT_COUNT_DOWN,
ZSZZ_TIME_LEFT,
ZSZZ_SCORE,
ZSZZ_FIGHT_COUNT,
PVP_ENTRANCE_ZSZZ,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ZSZZ_ROBOT_HEAD_CLICK,NPC
EVENT_LUCK_PLACE_TITLE,
,
,
,
,
,
,
,
,
SUMMON_TYPE_DESC_0,
SUMMON_TYPE_DESC_22,
SUMMON_TYPE_DESC_21,
SUMMON_TYPE_DESC_25,
SUMMON_TYPE_DESC_26,
SUMMON_TYPE_DESC_27,
SUMMON_TYPE_DESC_28,
SUMMON_TYPE_DESC_29,
SUMMON_TYPE_DESC_30,
,
Action Center,
GUILD_MEMBER_REMOVE_TIPS,
GUILD_MEMBER_TURN_LEADER_TIPS,
ZSZZ_SCORE_NAME,
,
,
,
,
,
,
HERO_SKILL_UNLOCK,
HERO_SKILL_UPGRADE,
,
,
,
Welfare Center,
,
,
SPIN,
Sky-tower,
Invade Boss,
Battle of gods,
,
HP+500,
HP+1000,
HP+2000,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
New Skill Umlocked,
Skill Upgrade,
FREE SPIN,
ZSZZ_NOT_READY,
Event not yet opened,
ZSZZ_ASSIGNING,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Community,
,
,
,
,
,
,
,
,
HERO_SKIN_EXPIRE,
,
CONTENT_CONTAIN_SHIELD_WORD,
WORLD_BOSS_CHALLENGE_NUM,
SERVER_CAN_NOT_LOGIN,
,
WORLD_BOSS_SHOWTEXT_1,
WORLD_BOSS_SHOWTEXT_2,
WORLD_BOSS_SHOWTEXT_3,
WORLD_BOSS_SHOWTEXT_4,
WORLD_BOSS_SHOWTEXT_5,
WORLD_BOSS_SHOWTEXT_6,
WORLD_BOSS_SHOWTEXT_7,
WORLD_BOSS_SHOWTEXT_8,
WORLD_BOSS_SHOWTEXT_9,
WORLD_BOSS_SHOWTEXT_10,
WORLD_BOSS_SHOWTEXT_11,
WORLD_BOSS_SHOWTEXT_12,
WORLD_BOSS_SHOWTEXT_13,
WORLD_BOSS_SHOWTEXT_14,
WORLD_BOSS_SHOWTEXT_15,
WORLD_BOSS_SHOWTEXT_16,
WORLD_BOSS_SHOWTEXT_17,
WORLD_BOSS_SHOWTEXT_18,
guild_dungeon_name1,
guild_dungeon_name2,
guild_dungeon_name3,
guild_dungeon_name4,
guild_dungeon_name5,
GUILD_OPEN_DUNGEON_POWER_NEED_TIPS,
GUILD_OPEN_DUNGEON_TIPS,
GUILD_DUNGEON_DES,
GUILD_DUNGEON_OPEN_TIPS,
GUILD_DUNGEON_CHAT_MESSAGE,
BATTLE_COUNT_LIMIT,
SPEED,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
SEND_FACE_IMAGE_QUICK,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
PLEASE_UP_VIP_LEVEL,
MONTH_CARD_WORLD_BOSS_TITLE,
MONTH_CARD_WORLD_BOSS_CONTENT,
TSJL_GET_REWARD,
TSJL_HERO_COUNT_NOT_ENOUGH,
,
,
TSJL_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
BEST_SLOT_HAS_BE_OPENED,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Angel's invitation,
,
,
,
,
,
,
,
,
,
,
send\n,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CHAT_LIMIT,
GOODS_EXCHANGE_TEXT_CONTENT,
GEM_HUNTER_GOODS_COUNT,
GEM_HUNTER_PROFICIENCY,
GEM_HUNTER_AWARD,
HOLYCORE_HUNTER_GOODS_COUNT,
HOLYCORE_HUNTER_PROFICIENCY,
HOLYCORE_HUNTER_AWARD,
,
RELIC_UNHAVE,
RELIC_QUALITY_LEVEL_ERROR,
RELIC_COUNT_NOT_ENOUGH,
RELIC_QUALITY_LEVEL_MAX,
RELIC_DRESSED,
RELIC_CAPACITY_MAX,
RELIC_ADD_CAPACITY,
RELIC_QUALITY_BLUE_ATTR,
RELIC_QUALITY_PURPLE_ATTR,
RELIC_QUALITY_ORANGE_ATTR,
RELIC_QUALITY_RED_ATTR,
RELIC_SELL_QUALITY_ALL,
RELIC,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ABYSS_BRANCH_SHOP_DIALOG_INFOMATION,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
RELIC_STRENGTHEN_SELECT,
RELIC_CONFIRM_HAVE_SR,
RELIC_CONFIRM_HAVE_DRESSED,
CRIT_PERMILLAGE,
DEHIT_PERMILLAGE,
DAMAGE_ADD_TARGET_WU_JIANG,
DAMAGE_ADD_TARGET_GONG_JIANG,
DAMAGE_ADD_TARGET_MOU_SHI,
DAMAGE_MINUS_TARGET_WU_JIANG,
DAMAGE_MINUS_TARGET_GONG_JIANG,
DAMAGE_MINUS_TARGET_MOU_SHI,
EFFECT_CHANCE_PERMILLAGE,
TRUE_DAMAGE_ADD,
TREAT_ADD,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ABYSS_ENEMY,
HERO_HP_RECOVER,
,
ADVENTURE_MAX,
,
ABYSS_RESET,
,
JP,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ABYSS_HUIFUYAOSHUI_TITLE,
ABYSS_HUIFUYAOSHUI_DESC,
ABYSS_FUHUOYAOSHUI_TITLE,
ABYSS_FUHUOYAOSHUI_DESC,
ABYSS_SHOP_BRANCH_DESC,
ABYSS_SPRING_BRANCH_DESC,
SUMMON_TYPE_DESC_101,
SUMMON_TYPE_DESC_102,
SUMMON_TYPE_DESC_103,
SUMMON_TYPE_DESC_104,
LEVEL_OPEN_HONOR_ZSZZ,
,
,
ABYSS_FIGHT_DESC,
ABYSS_TIME_TIPS,
,
,
,
,
,
,
,
,
,
HUNTER_NOT_RECEIVE_AWARD,
Normal,
Elite\n,
Horrible\n,
Legend,
ABYSS_GOODS_DESC,
RELIC_COUNT_MAX,
ABYSS,
,
,
Advanced success,
ALL_AWARD_RECEIVED,
,
,
,
Max,
Star,
Attribute:,
PROGRESS,
Change Cover Angel,
{0}DAY,
Save,
Cancel\n,
Cancel,
Value :,
SEPCIAL_ARMOR_STAR_VALUE,
Rank,
Name,
Level,
FightPower,
Members,
Episode,
CLEAR,
{0}% clear,
Sky-tower\n,
ACT:\n,
,
{0} OFF_DIS,
OFF,
Episode 1,
Episode 2,
Episode 3,
Episode 4,
Episode 5,
Episode 6,
Episode 7,
Episode 8,
Episode 9,
Episode 10,
Episode 11,
Episode 12,
Episode 13,
Episode 14,
Episode 15,
Episode 16,
Episode 17,
Episode 18,
Episode 19,
Episode 20,
Episode 21,
Episode 22,
Episode 23,
Episode 24,
Episode 25,
Episode 26,
Episode 27,
Episode 28,
Episode 29,
Episode 30,
Episode 31,
Episode 32,
Episode 33,
Episode 34,
Episode 35,
Episode 36,
Episode 37,
Episode 38,
Episode 39,
Episode 40,
Episode 41,
Episode 42,
Episode 43,
Episode 44,
Episode 45,
Episode 46,
Episode 47,
Episode 48,
Episode 49,
Episode 50,
,
,
,
,
,
,
HERO_GROUP_INFO_UNHAVE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
DIVISION_1,
DIVISION_2,
DIVISION_3,
DIVISION_4,
,
,
,
,
,
GUILD_WAR_STEP_0_TIPS,
GUILD_WAR_STEP_1_TIPS,
GUILD_WAR_STEP_2_TIPS,
GUILD_WAR_STEP_3_TIPS,
GUILD_WAR_STEP_4_TIPS,
GUILD_WAR_STEP_5_TIPS,
GUILD_WAR_STEP_6_TIPS,
GUILD_WAR_STEP_7_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
Final MVP,
Season MVP,
Most match mvp player,
,
,
,
GUILD_WAR_ZONE_CFG_NOT_EXIST,
GUILD_WAR_SEASON_NOT_EXIST,
GUILD_WAR_SEASON_BE_SKIP,
GUILD_WAR_SIGN_UP_EXPIRE,
GUILD_WAR_FIGHT_REPORT_NOT_EXIST,
GUILD_WAR_CLOSE,
GUILD_WAR_NOT_OPEN,
GUILD_WAR_SIGIN_UP_LEVEL_LIMIT,
GUILD_WAR_WAITING_NEW_SEASON,
GUILD_WAR_CAN_NOT_BU_ZHEN,
GUILD_WAR_GUESS_MAIL_TITLE,
GUILD_WAR_GUESS_MAIL_CONTENT,
GUILD_WAR_MVP_REWARD_TITLE,
GUILD_WAR_MVP_REWARD_CONTENT,
GUILD_WAR_DAMAGE_REWARD_TITLE,
GUILD_WAR_DAMAGE_REWARD_CONTENT,
GUILD_WAR_RANK_REWARD_MAIL_TITLE,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_0,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_32,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_16,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_8,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_4,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_2,
GUILD_WAR_RANK_REWARD_MAIL_CONTENT_1,
,
GUILD_WAR_RANK_REWARD,
,
RELIC_AUTO_STRENGTHEN_SUCCESS,
,
,
,
,
GUILD_WAR_SIGN_UP_NOTIFY_MESSAGE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
GUILD_WAR_ROUND,
GUILD_WAR_BATTLE_REPORT_1,
,
GUILD_WAR_BATTLE_REPORT_2,
KorAgreement,
COMMON_AGREEMENT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
HERO_ARRAY_COUNT_MAX_LIMIT_SIX,
GUILD_WAR_CAN_NOT_CHANGE_LOGO,
,
,
,
,
Notify members,
GUILD_WAR_WIN_COUNT_REWARD_TITLE,
GUILD_WAR_WIN_COUNT_REWARD_CONTENT,
,
,
,
,
,
,
,
Personal glory\n,
Kills:,
Total kills:,
MVP times:,
Season {0},
Reserve members,
,
,
,
,
,
,
,
ACTIVE,
ACTIVITY_SUMMON_DESC_12,
Change Guild Emblem,
{0},
,
,
,
GUILD_WAR_MVP_REWARD_CONTENT_5,
GUILD_WAR_MVP_REWARD_CONTENT_4,
GUILD_WAR_MVP_REWARD_CONTENT_3,
GUILD_WAR_MVP_REWARD_CONTENT_2,
GUILD_WAR_MVP_REWARD_CONTENT_1,
GUILD_FIGHT_ATTACK_BUFF,
GUILD_WAR_MEMBER_IN,
USER_NAME_LENGTH_MAX,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_13,
,
,
,
,
,
,
,
,
,
,
,
,
LOADINGSHUFFING_TIP_1,
LOADINGSHUFFING_TIP_2,
LOADINGSHUFFING_TIP_3,
LOADINGSHUFFING_TIP_4,
LOADINGSHUFFING_TIP_5,
LOADINGSHUFFING_TIP_6,
LOADINGSHUFFING_TIP_7,
WISH_REFRESH_TIME,
WISH_AUTO_CONFIRM,
WISH_JUMP_CONFIRM,
WISH_INDEX_MAX,
WISH_INDEX_MAX_TIP,
,
,
,
,
,
,
,
,
,
,
,
,
ATTRIBUTE_FIGHT_ADDON_DEFEND,
ATTRIBUTE_FIGHT_ADDON_DEFEND_IGNORE_LEVEL,
ATTRIBUTE_FIGHT_ADDON_PHYSC_DEF,
ATTRIBUTE_FIGHT_ADDON_MAGIC_DEF,
ATTRIBUTE_FIGHT_ADDON_HIT,
ATTRIBUTE_FIGHT_ADDON_DEHIT,
ATTRIBUTE_FIGHT_ADDON_CRIT,
ATTRIBUTE_FIGHT_ADDON_DECRIT,
ATTRIBUTE_SPECIAL_ADDON_ALL_DEF_IGNORE,
ATTRIBUTE_SPECIAL_ADDON_DEFEND_IGNORE,
ATTRIBUTE_ATTRIBUTE_LEVEL,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_14,
ACTIVITY_SUMMON_DESC_15,
ACTIVITY_SUMMON_DESC_16,
ACTIVITY_SUMMON_DESC_17,
ACTIVITY_SUMMON_DESC_18,
ACTIVITY_SUMMON_DESC_19,
ACTIVITY_SUMMON_DESC_20,
ACTIVITY_SUMMON_DESC_21,
ACTIVITY_SUMMON_DESC_22,
ACTIVITY_SUMMON_DESC_23,
,
,
,
,
,
,
,
,
,
,
,
CHARM,
DRESS_GROUP_TITLE,
,
Dress,
,
,
(Main Attribute),
,
,
,
,
WORLD_BOSS_SHOWTEXT_19,
TOU_SHI,
SHANG_ZHUANG,
XIA_ZHUANG,
TUI_SHI,
SHOU_SHI,
TE_SHU,
DRESS_FULL,
,
,
,
,
,
DRESS_LEVEL_MAX,
Next Opponent,
,
,
,
,
TITLE_WISH_PLACE_REWARD,
,
,
DRESS_STRENGTHEN_UNSELECT,
,
,
,
,
,
,
,
,
,
Star:,
Attribute:\n,
,
,
,
GUILD_APPLE_MEMBER_FIGHT,
,
,
,
,
,
,
,
ACTIVITY_HOT_WISH_LOCK,
ACTIVITY_HOT_NOT_OPEN,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
GUILD_APPLE_STEP_0_TIPS,
GUILD_APPLE_STEP_1_TIPS,
GUILD_APPLE_STEP_2_TIPS,
GUILD_APPLE_STEP_3_TIPS,
GUILD_APPLE_STEP_4_TIPS,
GUILD_APPLE_STEP_5_TIPS,
GUILD_APPLE_STEP_6_TIPS,
GUILD_APPLE_STEP_7_TIPS,
GUILD_APPLE_NOT_OPEN,
GUILD_APPLE_SIGN_UP_LIMIT,
GUILD_APPLE_SIGN_UP_EXPIRE,
GUILD_APPLE_FIGHT_COUNT_LIMIT,
GUILD_APPLE_BATTLE_END,
GUILD_APPLE_AREADY_MOBAI_TODAY,
GUILD_APPLE_CELUE_TIME_ERROR,
GUILD_APPLE_CELUE_START_TIME,
GUILD_APPLE_NEED_SELECT_HERO,
GUILD_APPLE_NEED_DOWN_HERO,
GUILD_APPLE_UP_15_HERO_ONLY,
GUILD_APPLE_PAIQIAN_HERO_FIRST,
GUILD_APPLE_HERO_HAS_BUFF,
,
GUILD_APPLE_SELECT_HERO_FIRST,
,
GUILD_APPLE_RANK_REWARD_MAIL_TITLE,
GUILD_APPLE_RANK_REWARD_MAIL_CONTENT_32,
GUILD_APPLE_RANK_REWARD_MAIL_CONTENT_16,
GUILD_APPLE_RANK_REWARD_MAIL_CONTENT_8,
GUILD_APPLE_RANK_REWARD_MAIL_CONTENT_4,
GUILD_APPLE_RANK_REWARD_MAIL_CONTENT_2,
GUILD_APPLE_RANK_REWARD_MAIL_CONTENT_1,
GUILD_APPLE_SUPPORT_REWARD_MAIL_TITLE,
GUILD_APPLE_SUPPORT_REWARD_MAIL_CONTENT_32_04,
GUILD_APPLE_SUPPORT_REWARD_MAIL_CONTENT_02,
GUILD_APPLE_SUPPORT_REWARD_MAIL_CONTENT_01,
,
,
,
ACTIVITY_SUMMON_DESC_24,
ACTIVITY_SUMMON_DESC_25,
ACTIVITY_SUMMON_DESC_26,
,
GUILD_APPLE_MOBAI_CHAMPION_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_HOT_WISH_REWARD_NORMAL_MAIL_TITLE,
ACTIVITY_HOT_WISH_REWARD_NORMAL_MAIL_CONTENT,
ACTIVITY_HOT_WISH_REWARD_UNLOCK_MAIL_TITLE,
ACTIVITY_HOT_WISH_REWARD_UNLOCK_MAIL_CONTENT,
ACTIVITY_HOT_TASK_DAILY_REWARD_MAIL_TITLE,
ACTIVITY_HOT_TASK_DAILY_REWARD_MAIL_CONTENT,
ACTIVITY_HOT_END_REWARD_MAIL_TITLE,
ACTIVITY_HOT_END_REWARD_MAIL_CONTENT,
GUILD_APPLE_COIN,
,
,
,
,
,
,
,
,
HOT_ACTIVITY_SCORE,<color=#A0A5ABFF>Pt</color>{0}
,
ACTIVE_RECHRAGE_TASK_ALL,
ACTIVE_RECHRAGE_BUTTON_TIPS_ALL,
ACTIVE_RECHRAGE_TASK_DAILY,
ACTIVE_RECHRAGE_BUTTON_TIPS_DAILY,
,
ACTIVE_RECHRAGE_TASK_ONCE,
ACTIVE_RECHRAGE_BUTTON_TIPS_ONCE,
,
ACTIVE_RECHRAGE_TIPS_KEEP_1,
,
CHARGE_KEEP_TIPS_NOT_CHARGE_TODAY,
ACTIVE_RECHRAGE_REWARD_KEEP,
ACTIVE_RECHRAGE_BUTTON_TIPS_KEEP,
,
,
ACTIVE_COST_TASK_ALL,
,
ACTIVE_COST_TIPS_DAILY,
ACTIVE_COST_TASK_DAILY,
,
ACTIVE_COST_REWARD_TIPS_KEEP,
,
ACTIVE_COST_REWARD_KEEP,
ACTIVE_COST_BUTTON_TIPS_KEEP,
,
,
,
,
,
ACTIVE_WISH_TIPS,
ACTIVE_WISH_BUTTON_TIPS_GEM,
ACTIVE_WISH_BUTTON_TIPS_CORE,
ACTIVE_WISH_BUTTON_TIPS_TRAIN,
,
,
,
,
,
,
,
ACTIVE_WISH_RANK_TITLE,
ACTIVE_WISH_RANK_REWARD_TITLE,
ACTIVE_WISH_RANK_REWARD_TIPS,
,
CHARM_ADD,
DRESS_CONFIRM_HAVE_ORANGE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
TSHJ_REWARD_MAIL_TITLE,
TSHJ_REWARD_MAIL_CONTENT,
,
,
,
GUILD_WAR_APPLE_NEW_SEASON,
GUILD_APPLE_AREADY_SUPPORT,
,
,
,
,
,
,
,
,
,
LEVEL_OPEN__GUILD_APPLE,
,
,
,
,
,
TIAN_KONG_TA,
XING_CHEN_SHI_LIAN,
MAO_XIAN,
DA_ZHAO,
,
,
,
,
,
,
,
,
,
ACTIVITY_HOT_WISH_SCORE_NOT_ENOUGH,
,
,
,
,
,
TRANSLATE_FAILED,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
SUCCESS\n,
PlEASE_RESTART_GAME,
Changing cost:500,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
